Country,Year,Month,Value
Philippines,2019,March,129110.0
Philippines,2019,April,133361.0
Philippines,2019,May,140482.0
Philippines,2019,June,133462.0
Philippines,2019,July,137286.0
Philippines,2019,August,141178.0
Philippines,2019,September,153710.0
Philippines,2019,October,152574.0
Philippines,2019,November,146977.0
Philippines,2019,December,141961.0
Philippines,2018,Total,1668120.0
Philippines,2018,January,144172.0
Philippines,2018,February,113912.0
Philippines,2018,March,122777.0
Philippines,2018,April,131205.0
Philippines,2018,May,136028.0
Philippines,2018,June,130015.0
Philippines,2018,July,140002.0
Philippines,2018,August,142942.0
Philippines,2018,September,156820.0
Philippines,2018,October,155713.0
Philippines,2018,November,148371.0
Philippines,2018,December,146163.0
Philippines,2017,Total,1700618.0
Philippines,2017,January,139730.0
Philippines,2017,February,113504.0
Philippines,2017,March,125981.0
Philippines,2017,April,130572.0
Philippines,2017,May,136371.0
Philippines,2017,June,131054.0
Philippines,2017,July,141016.0
Philippines,2017,August,148223.0
Philippines,2017,September,162612.0
Philippines,2017,October,161167.0
Philippines,2017,November,157952.0
Philippines,2017,December,152436.0
Philippines,2016,Total,1731289.0
Philippines,2016,January,151403.0
Philippines,2016,February,123376.0
Philippines,2016,March,128577.0
Philippines,2016,April,135228.0
Philippines,2016,May,141449.0
Philippines,2016,June,135161.0
Philippines,2016,July,141496.0
Philippines,2016,August,147845.0
Philippines,2016,September,164038.0
Philippines,2016,October,161580.0
Philippines,2016,November,153525.0
Philippines,2016,December,147611.0
Philippines,2015,Total,1744767.0
Philippines,2015,January,149993.0
Philippines,2015,February,114965.0
Philippines,2015,March,125275.0
Philippines,2015,April,133241.0
Philippines,2015,May,143648.0
Philippines,2015,June,140646.0
Philippines,2015,July,145873.0
Philippines,2015,August,146929.0
Philippines,2015,September,164006.0
Philippines,2015,October,167469.0
Philippines,2015,November,157051.0
Philippines,2015,December,155671.0
Philippines,2014,Total,1748857.0
Philippines,2014,January,141824.0
Philippines,2014,February,120162.0
Philippines,2014,March,134140.0
Philippines,2014,April,138897.0
Philippines,2014,May,147023.0
Philippines,2014,June,136311.0
Philippines,2014,July,146316.0
Philippines,2014,August,148366.0
Philippines,2014,September,159340.0
Philippines,2014,October,164231.0
Philippines,2014,November,159507.0
Philippines,2014,December,152740.0
Philippines,2014,Unknown,0.0
Philippines,2013,Total,1761602.0
Philippines,2013,January,172270.0
Philippines,2013,February,143211.0
Philippines,2013,March,133015.0
Philippines,2013,April,143485.0
Philippines,2013,May,141994.0
Philippines,2013,June,128519.0
Philippines,2013,July,146951.0
Philippines,2013,August,133524.0
Philippines,2013,September,154190.0
Philippines,2013,October,162966.0
Philippines,2013,November,155091.0
Philippines,2013,December,146386.0
Philippines,2013,Unknown,0.0
Philippines,2012,Total,1790367.0
Philippines,2012,January,169216.0
Philippines,2012,February,135989.0
Philippines,2012,March,140231.0
Philippines,2012,April,141847.0
Philippines,2012,May,148226.0
Philippines,2012,June,140392.0
Philippines,2012,July,143776.0
Philippines,2012,August,143428.0
Philippines,2012,September,161458.0
Philippines,2012,October,162446.0
Philippines,2012,November,152387.0
Philippines,2012,December,150971.0
Philippines,2011,Total,1746685.0
Philippines,2011,January,152637.0
Philippines,2011,February,120675.0
Philippines,2011,March,125852.0
Philippines,2011,April,130670.0
Philippines,2011,May,142645.0
Philippines,2011,June,138698.0
Philippines,2011,July,144643.0
Philippines,2011,August,150055.0
Philippines,2011,September,166252.0
Philippines,2011,October,165621.0
Philippines,2011,November,155299.0
Philippines,2011,December,153638.0
Philippines,2010,Total,1782981.0
Philippines,2010,January,151110.0
Philippines,2010,February,133514.0
Philippines,2010,March,143584.0
Philippines,2010,April,137949.0
Philippines,2010,May,140675.0
Philippines,2010,June,134040.0
Philippines,2010,July,147921.0
Philippines,2010,August,152478.0
Philippines,2010,September,173063.0
Philippines,2010,October,165797.0
Philippines,2010,November,153268.0
Philippines,2010,December,149582.0
Philippines,2009,Total,1745585.0
Philippines,2009,January,153216.0
Philippines,2009,February,133142.0
Philippines,2009,March,146259.0
Philippines,2009,April,141599.0
Philippines,2009,May,146469.0
Philippines,2009,June,136946.0
Philippines,2009,July,137143.0
Philippines,2009,August,140620.0
Philippines,2009,September,161819.0
Philippines,2009,October,162796.0
Philippines,2009,November,144626.0
Philippines,2009,December,140950.0
Philippines,2007,Total,1749878.0
Philippines,2007,January,147279.0
Philippines,2007,February,125620.0
Philippines,2007,March,133451.0
Philippines,2007,April,133850.0
Philippines,2007,May,144992.0
Philippines,2007,June,135652.0
Philippines,2007,July,143311.0
Philippines,2007,August,144821.0
Philippines,2007,September,158520.0
Philippines,2007,October,164127.0
Philippines,2007,November,159835.0
Philippines,2007,December,158420.0
Philippines,2006,Total,1663029.0
Philippines,2006,January,143567.0
Philippines,2006,February,113724.0
Philippines,2006,March,124350.0
Philippines,2006,April,129290.0
Philippines,2006,May,140894.0
Philippines,2006,June,133777.0
Philippines,2006,July,135743.0
Philippines,2006,August,138884.0
Philippines,2006,September,154737.0
Philippines,2006,October,157155.0
Philippines,2006,November,146732.0
Philippines,2006,December,144176.0
Philippines,2005,Total,1688918.0
Philippines,2005,January,140068.0
Philippines,2005,February,119280.0
Philippines,2005,March,135358.0
Philippines,2005,April,133757.0
Philippines,2005,May,139542.0
Philippines,2005,June,132035.0
Philippines,2005,July,139336.0
Philippines,2005,August,143752.0
Philippines,2005,September,156381.0
Philippines,2005,October,158718.0
Philippines,2005,November,148168.0
Philippines,2005,December,142523.0
Philippines,2004,Total,1710994.0
Philippines,2004,January,142982.0
Philippines,2004,February,122168.0
Philippines,2004,March,138234.0
Philippines,2004,April,132889.0
Philippines,2004,May,136764.0
Philippines,2004,June,133971.0
Philippines,2004,July,137944.0
Philippines,2004,August,144944.0
Philippines,2004,September,167223.0
Philippines,2004,October,165183.0
Philippines,2004,November,147447.0
Philippines,2004,December,141245.0
Philippines,2003,Total,1669442.0
Philippines,2003,January,142048.0
Philippines,2003,February,118920.0
Philippines,2003,March,127251.0
Philippines,2003,April,125769.0
Philippines,2003,May,135452.0
Philippines,2003,June,135004.0
Philippines,2003,July,135147.0
Philippines,2003,August,137992.0
Philippines,2003,September,156005.0
Philippines,2003,October,158420.0
Philippines,2003,November,151437.0
Philippines,2003,December,145997.0
Philippines,2002,Total,1666773.0
Philippines,2002,January,137327.0
Philippines,2002,February,118138.0
Philippines,2002,March,132144.0
Philippines,2002,April,136088.0
Philippines,2002,May,137946.0
Philippines,2002,June,126713.0
Philippines,2002,July,130754.0
Philippines,2002,August,139219.0
Philippines,2002,September,157543.0
Philippines,2002,October,160029.0
Philippines,2002,November,147393.0
Philippines,2002,December,143479.0
Philippines,2001,Total,1714093.0
Philippines,2001,January,143589.0
Philippines,2001,February,120248.0
Philippines,2001,March,137466.0
Philippines,2001,April,141714.0
Philippines,2001,May,145476.0
Philippines,2001,June,137699.0
Philippines,2001,July,140049.0
Philippines,2001,August,142502.0
Philippines,2001,September,154278.0
Philippines,2001,October,156048.0
Philippines,2001,November,147113.0
Philippines,2001,December,147911.0
Philippines,2000,Total,1766440.0
Philippines,2000,January,146083.0
Philippines,2000,February,128383.0
Philippines,2000,March,142041.0
Philippines,2000,April,143383.0
Philippines,2000,May,150362.0
Philippines,2000,June,140459.0
Philippines,2000,July,141948.0
Philippines,2000,August,147348.0
Philippines,2000,September,158456.0
Philippines,2000,October,161055.0
Philippines,2000,November,154475.0
Philippines,2000,December,152447.0
Philippines,1999,Total,1613335.0
Philippines,1999,January,140742.0
Philippines,1999,February,114217.0
Philippines,1999,March,118755.0
Philippines,1999,April,118840.0
Philippines,1999,May,127542.0
Philippines,1999,June,126434.0
Philippines,1999,July,133158.0
Philippines,1999,August,136491.0
Philippines,1999,September,147500.0
Philippines,1999,October,152540.0
Philippines,1999,November,151513.0
Philippines,1999,December,145603.0
Philippines,1998,Total,1632859.0
Philippines,1998,January,145765.0
Philippines,1998,February,122242.0
Philippines,1998,March,130213.0
Philippines,1998,April,126696.0
Philippines,1998,May,131633.0
Philippines,1998,June,127988.0
Philippines,1998,July,132225.0
Philippines,1998,August,139306.0
Philippines,1998,September,152067.0
Philippines,1998,October,151509.0
Philippines,1998,November,137318.0
Philippines,1998,December,135897.0
Philippines,1997,Total,1653236.0
Philippines,1997,January,139186.0
Philippines,1997,February,114183.0
Philippines,1997,March,130415.0
Philippines,1997,April,129047.0
Philippines,1997,May,136368.0
Philippines,1997,June,127957.0
Philippines,1997,July,127657.0
Philippines,1997,August,136354.0
Philippines,1997,September,155867.0
Philippines,1997,October,163217.0
Philippines,1997,November,146917.0
Philippines,1997,December,146068.0
Philippines,1979,Total,1429814.0
Philippines,1979,January,124378.0
Philippines,1979,February,104288.0
Philippines,1979,March,114669.0
Philippines,1979,April,113587.0
Philippines,1979,May,118382.0
Philippines,1979,June,111993.0
Philippines,1979,July,114642.0
Philippines,1979,August,118310.0
Philippines,1979,September,124457.0
Philippines,1979,October,131042.0
Philippines,1979,November,125666.0
Philippines,1979,December,128400.0
Philippines,1978,Total,1387588.0
Philippines,1978,January,119402.0
Philippines,1978,February,99985.0
Philippines,1978,March,106884.0
Philippines,1978,April,105029.0
Philippines,1978,May,109007.0
Philippines,1978,June,106095.0
Philippines,1978,July,114503.0
Philippines,1978,August,119269.0
Philippines,1978,September,125228.0
Philippines,1978,October,128503.0
Philippines,1978,November,125023.0
Philippines,1978,December,128660.0
Philippines,1976,Total,1314860.0
Philippines,1976,January,113337.0
Philippines,1976,February,100824.0
Philippines,1976,March,106357.0
Philippines,1976,April,104474.0
Philippines,1976,May,106230.0
Philippines,1976,June,102596.0
Philippines,1976,July,104580.0
Philippines,1976,August,109069.0
Philippines,1976,September,114375.0
Philippines,1976,October,117371.0
Philippines,1976,November,115733.0
Philippines,1976,December,119914.0
Philippines,1975,Total,1223837.0
Philippines,1975,January,105932.0
Philippines,1975,February,90627.0
Philippines,1975,March,101496.0
Philippines,1975,April,98908.0
Philippines,1975,May,101047.0
Philippines,1975,June,93128.0
Philippines,1975,July,95653.0
Philippines,1975,August,100141.0
Philippines,1975,September,106341.0
Philippines,1975,October,109586.0
Philippines,1975,November,109386.0
Philippines,1975,December,111592.0
Philippines,1974,Total,1081073.0
Philippines,1974,January,97748.0
Philippines,1974,February,79718.0
Philippines,1974,March,87224.0
Philippines,1974,April,84626.0
Philippines,1974,May,87976.0
Philippines,1974,June,83548.0
Philippines,1974,July,85728.0
Philippines,1974,August,85076.0
Philippines,1974,September,88963.0
Philippines,1974,October,96799.0
Philippines,1974,November,97323.0
Philippines,1974,December,106344.0
Poland,2022,Total,305132.0
Poland,2022,January,25628.0
Poland,2022,February,22961.0
Poland,2022,March,26221.0
Poland,2022,April,25255.0
Poland,2022,May,26907.0
Poland,2022,June,27280.0
Poland,2022,July,27666.0
Poland,2022,August,26546.0
Poland,2022,September,27091.0
Poland,2022,October,24349.0
Poland,2022,November,22261.0
Poland,2022,December,22967.0
Poland,2021,Total,331511.0
Poland,2021,January,27329.0
Poland,2021,February,26537.0
Poland,2021,March,29333.0
Poland,2021,April,27621.0
Poland,2021,May,27699.0
Poland,2021,June,28127.0
Poland,2021,July,28079.0
Poland,2021,August,27662.0
Poland,2021,September,30001.0
Poland,2021,October,27317.0
Poland,2021,November,26014.0
Poland,2021,December,25792.0
Poland,2019,Total,374954.0
Poland,2019,January,32578.0
Poland,2019,February,28079.0
Poland,2019,March,30171.0
Poland,2019,April,31240.0
Poland,2019,May,30405.0
Poland,2019,June,30689.0
Poland,2019,July,35700.0
Poland,2019,August,33482.0
Poland,2019,September,33501.0
Poland,2019,October,31329.0
Poland,2019,November,28457.0
Poland,2019,December,29323.0
Poland,2018,Total,388178.0
Poland,2018,January,34430.0
Poland,2018,February,28999.0
Poland,2018,March,32695.0
Poland,2018,April,31664.0
Poland,2018,May,32598.0
Poland,2018,June,32939.0
Poland,2018,July,35641.0
Poland,2018,August,33866.0
Poland,2018,September,34051.0
Poland,2018,October,32178.0
Poland,2018,November,29475.0
Poland,2018,December,29642.0
Poland,2017,Total,401982.0
Poland,2017,January,34435.0
Poland,2017,February,31259.0
Poland,2017,March,33971.0
Poland,2017,April,32186.0
Poland,2017,May,34700.0
Poland,2017,June,33958.0
Poland,2017,July,35996.0
Poland,2017,August,35528.0
Poland,2017,September,35775.0
Poland,2017,October,33401.0
Poland,2017,November,31052.0
Poland,2017,December,29721.0
Poland,2016,Total,382257.0
Poland,2016,January,31001.0
Poland,2016,February,29247.0
Poland,2016,March,32280.0
Poland,2016,April,31130.0
Poland,2016,May,30353.0
Poland,2016,June,31627.0
Poland,2016,July,33993.0
Poland,2016,August,33894.0
Poland,2016,September,35223.0
Poland,2016,October,32125.0
Poland,2016,November,30779.0
Poland,2016,December,30605.0
Poland,2015,Total,369308.0
Poland,2015,January,32172.0
Poland,2015,February,27199.0
Poland,2015,March,30769.0
Poland,2015,April,29964.0
Poland,2015,May,30493.0
Poland,2015,June,31582.0
Poland,2015,July,34086.0
Poland,2015,August,31682.0
Poland,2015,September,33897.0
Poland,2015,October,31040.0
Poland,2015,November,27767.0
Poland,2015,December,28657.0
Poland,2014,Total,375160.0
Poland,2014,January,32146.0
Poland,2014,February,28057.0
Poland,2014,March,30141.0
Poland,2014,April,30864.0
Poland,2014,May,31223.0
Poland,2014,June,32107.0
Poland,2014,July,35702.0
Poland,2014,August,32242.0
Poland,2014,September,33962.0
Poland,2014,October,30977.0
Poland,2014,November,28322.0
Poland,2014,December,29417.0
Poland,2013,Total,369576.0
Poland,2013,January,32190.0
Poland,2013,February,27355.0
Poland,2013,March,30876.0
Poland,2013,April,29707.0
Poland,2013,May,31039.0
Poland,2013,June,31335.0
Poland,2013,July,34379.0
Poland,2013,August,32779.0
Poland,2013,September,32432.0
Poland,2013,October,30129.0
Poland,2013,November,27904.0
Poland,2013,December,29451.0
Poland,2013,Unknown,0.0
Poland,2012,Total,386257.0
Poland,2012,January,33701.0
Poland,2012,February,30380.0
Poland,2012,March,32691.0
Poland,2012,April,32521.0
Poland,2012,May,33343.0
Poland,2012,June,32029.0
Poland,2012,July,35208.0
Poland,2012,August,34029.0
Poland,2012,September,33736.0
Poland,2012,October,32177.0
Poland,2012,November,29532.0
Poland,2012,December,26910.0
Poland,2012,Unknown,0.0
Poland,2011,Total,388416.0
Poland,2011,January,33423.0
Poland,2011,February,29595.0
Poland,2011,March,32554.0
Poland,2011,April,30629.0
Poland,2011,May,31665.0
Poland,2011,June,33464.0
Poland,2011,July,36153.0
Poland,2011,August,34874.0
Poland,2011,September,35152.0
Poland,2011,October,31950.0
Poland,2011,November,29361.0
Poland,2011,December,29596.0
Poland,2011,Unknown,0.0
Poland,2010,Total,413300.0
Poland,2010,January,35961.0
Poland,2010,February,31644.0
Poland,2010,March,36619.0
Poland,2010,April,33445.0
Poland,2010,May,35326.0
Poland,2010,June,35004.0
Poland,2010,July,37187.0
Poland,2010,August,34861.0
Poland,2010,September,35455.0
Poland,2010,October,33656.0
Poland,2010,November,31647.0
Poland,2010,December,32495.0
Poland,2010,Unknown,0.0
Poland,2009,Total,417589.0
Poland,2009,January,35333.0
Poland,2009,February,32069.0
Poland,2009,March,36024.0
Poland,2009,April,35737.0
Poland,2009,May,35588.0
Poland,2009,June,35237.0
Poland,2009,July,38727.0
Poland,2009,August,36305.0
Poland,2009,September,37050.0
Poland,2009,October,32927.0
Poland,2009,November,30641.0
Poland,2009,December,31951.0
Poland,2009,Unknown,0.0
Poland,2008,Total,414499.0
Poland,2008,January,35461.0
Poland,2008,February,31159.0
Poland,2008,March,32917.0
Poland,2008,April,34713.0
Poland,2008,May,34582.0
Poland,2008,June,35046.0
Poland,2008,July,38187.0
Poland,2008,August,36336.0
Poland,2008,September,37732.0
Poland,2008,October,34374.0
Poland,2008,November,30669.0
Poland,2008,December,33323.0
Poland,2007,Total,387873.0
Poland,2007,January,33362.0
Poland,2007,February,29061.0
Poland,2007,March,33235.0
Poland,2007,April,30271.0
Poland,2007,May,32883.0
Poland,2007,June,33522.0
Poland,2007,July,35573.0
Poland,2007,August,34468.0
Poland,2007,September,34884.0
Poland,2007,October,32376.0
Poland,2007,November,29504.0
Poland,2007,December,28734.0
Poland,2005,Total,364383.0
Poland,2005,January,30835.0
Poland,2005,February,27725.0
Poland,2005,March,32333.0
Poland,2005,April,31452.0
Poland,2005,May,31625.0
Poland,2005,June,30851.0
Poland,2005,July,33131.0
Poland,2005,August,31583.0
Poland,2005,September,31899.0
Poland,2005,October,29691.0
Poland,2005,November,27131.0
Poland,2005,December,26127.0
Poland,2005,Unknown,0.0
Poland,2004,Total,356131.0
Poland,2004,January,31146.0
Poland,2004,February,27155.0
Poland,2004,March,30538.0
Poland,2004,April,29536.0
Poland,2004,May,29682.0
Poland,2004,June,30843.0
Poland,2004,July,32713.0
Poland,2004,August,31003.0
Poland,2004,September,30888.0
Poland,2004,October,28365.0
Poland,2004,November,26369.0
Poland,2004,December,27893.0
Poland,2003,Total,351072.0
Poland,2003,January,29759.0
Poland,2003,February,25917.0
Poland,2003,March,29553.0
Poland,2003,April,29177.0
Poland,2003,May,29562.0
Poland,2003,June,29633.0
Poland,2003,July,32937.0
Poland,2003,August,30879.0
Poland,2003,September,31586.0
Poland,2003,October,29093.0
Poland,2003,November,25762.0
Poland,2003,December,27214.0
Poland,2002,Total,353765.0
Poland,2002,January,30903.0
Poland,2002,February,27414.0
Poland,2002,March,31233.0
Poland,2002,April,29566.0
Poland,2002,May,29981.0
Poland,2002,June,29043.0
Poland,2002,July,32030.0
Poland,2002,August,31007.0
Poland,2002,September,30828.0
Poland,2002,October,29279.0
Poland,2002,November,26253.0
Poland,2002,December,26228.0
Poland,2001,Total,368205.0
Poland,2001,January,33171.0
Poland,2001,February,28044.0
Poland,2001,March,32319.0
Poland,2001,April,31611.0
Poland,2001,May,32312.0
Poland,2001,June,30463.0
Poland,2001,July,33018.0
Poland,2001,August,31584.0
Poland,2001,September,31336.0
Poland,2001,October,29933.0
Poland,2001,November,26961.0
Poland,2001,December,27453.0
Poland,2000,Total,378348.0
Poland,2000,January,33946.0
Poland,2000,February,30960.0
Poland,2000,March,32838.0
Poland,2000,April,31267.0
Poland,2000,May,32905.0
Poland,2000,June,32355.0
Poland,2000,July,33530.0
Poland,2000,August,32932.0
Poland,2000,September,32626.0
Poland,2000,October,30034.0
Poland,2000,November,27495.0
Poland,2000,December,27460.0
Poland,1999,Total,382002.0
Poland,1999,January,32768.0
